i,timestamp,count,position,velocity,step,pwm
354,235588532,4294964414,-17.6837,-104.3110,0.200000,1580
355,235589532,4294964398,-17.7819,-92.0391,0.200000,1580
356,235590532,4294964382,-17.8801,-98.1731,0.200000,1580
357,235591532,4294964366,-17.9783,-98.1750,0.200000,1580
358,235592532,4294964351,-18.0764,-98.1750,0.200000,1580
359,235593532,4294964335,-18.1685,-92.0391,0.200000,1580
360,235594532,4294964319,-18.2666,-98.1750,0.200000,1580
361,235595532,4294964303,-18.3648,-98.1750,0.200000,1580
362,235596532,4294964287,-18.4630,-98.1750,0.200000,1580
363,235597532,4294964271,-18.5612,-98.1731,0.200000,1580
364,235598532,4294964255,-18.6593,-98.1750,0.200000,1580
365,235599532,4294964239,-18.7575,-98.1750,0.200000,1580
366,235600532,4294964224,-18.8496,-92.0391,0.200000,1580
367,235601532,4294964208,-18.9477,-98.1750,0.200000,1580
368,235602532,4294964192,-19.0459,-98.1750,0.200000,1580
369,235603532,4294964176,-19.1441,-98.1750,0.200000,1580
370,235604532,4294964160,-19.2423,-98.1731,0.200000,1580
371,235605532,4294964144,-19.3404,-98.1750,0.200000,1580
372,235606532,4294964128,-19.4386,-98.1750,0.200000,1580
373,235607532,4294964113,-19.5306,-98.1750,0.200000,1580
374,235608532,4294964097,-19.6288,-92.0391,0.200000,1580
375,235609532,4294964081,-19.7270,-98.1750,0.200000,1580
376,235610532,4294964065,-19.8252,-98.1750,0.200000,1580
377,235611532,4294964049,-19.9233,-98.1731,0.200000,1580
378,235612532,4294964033,-20.0215,-98.1750,0.200000,1580
379,235613532,4294964017,-20.1197,-98.1750,0.200000,1580
380,235614532,4294964002,-20.2117,-92.0391,0.200000,1580
381,235615532,4294963986,-20.3099,-98.1750,0.200000,1580
382,235616532,4294963970,-20.4081,-98.1750,0.200000,1580
383,235617532,4294963954,-20.5063,-98.1750,0.200000,1580
384,235618532,4294963938,-20.6044,-98.1731,0.200000,1580
385,235619532,4294963923,-20.7026,-98.1750,0.200000,1580
386,235620532,4294963907,-20.7946,-98.1750,0.200000,1580
387,235621532,4294963891,-20.8928,-92.0391,0.200000,1580
388,235622532,4294963875,-20.9910,-98.1750,0.200000,1580
389,235623532,4294963859,-21.0892,-98.1750,0.200000,1580
390,235624532,4294963843,-21.1873,-98.1731,0.200000,1580
391,235625532,4294963828,-21.2855,-98.1750,0.200000,1580
392,235626532,4294963812,-21.3776,-92.0391,0.200000,1580
393,235627532,4294963796,-21.4757,-98.1750,0.200000,1580
394,235628532,4294963780,-21.5739,-98.1750,0.200000,1580
395,235629532,4294963764,-21.6721,-98.1750,0.200000,1580
396,235630532,4294963748,-21.7703,-98.1750,0.200000,1580
397,235631532,4294963732,-21.8684,-98.1731,0.200000,1580
398,235632532,4294963716,-21.9666,-98.1750,0.200000,1580
399,235633532,4294963701,-22.0586,-98.1750,0.200000,1580
400,235634532,4294963685,-22.1568,-92.0391,0.200000,1580
401,235635532,4294963669,-22.2550,-98.1750,0.200000,1580
402,235636532,4294963653,-22.3532,-98.1750,0.200000,1580
403,235637532,4294963637,-22.4513,-98.1750,0.200000,1580
404,235638532,4294963621,-22.5495,-98.1731,0.200000,1580
405,235639532,4294963606,-22.6416,-98.1750,0.200000,1580
406,235640532,4294963590,-22.7397,-92.0391,0.200000,1580
407,235641532,4294963574,-22.8379,-98.1750,0.200000,1580
408,235642532,4294963558,-22.9361,-98.1750,0.200000,1580
409,235643532,4294963542,-23.0343,-98.1750,0.200000,1580
410,235644532,4294963527,-23.1263,-98.1750,0.200000,1580
411,235645532,4294963510,-23.2306,-98.1731,0.200000,1580
412,235646532,4294963495,-23.3226,-92.0391,0.200000,1580
413,235647532,4294963479,-23.4208,-98.1750,0.200000,1580
414,235648532,4294963463,-23.5190,-98.1750,0.200000,1580
415,235649532,4294963447,-23.6172,-98.1750,0.200000,1580
416,235650532,4294963432,-23.7092,-92.0391,0.200000,1580
417,235651532,4294963416,-23.8074,-98.1750,0.200000,1580
418,235652532,4294963400,-23.9056,-98.1731,0.200000,1580
419,235653532,4294963384,-24.0037,-98.1750,0.200000,1580
420,235654532,4294963368,-24.1019,-98.1750,0.200000,1580
421,235655532,4294963352,-24.2001,-98.1750,0.200000,1580
422,235656532,4294963337,-24.2921,-98.1750,0.200000,1580
423,235657532,4294963321,-24.3903,-92.0391,0.200000,1580
424,235658532,4294963305,-24.4885,-98.1750,0.200000,1580
425,235659532,4294963289,-24.5866,-98.1731,0.200000,1580
426,235660532,4294963273,-24.6848,-98.1750,0.200000,1580
427,235661532,4294963257,-24.7830,-98.1750,0.200000,1580
428,235662532,4294963241,-24.8812,-98.1750,0.200000,1580
429,235663532,4294963226,-24.9732,-98.1750,0.200000,1580
430,235664532,4294963210,-25.0714,-92.0391,0.200000,1580
431,235665532,4294963194,-25.1696,-98.1750,0.200000,1580
432,235666532,4294963178,-25.2677,-98.1731,0.200000,1580
433,235667532,4294963162,-25.3659,-98.1750,0.200000,1580
434,235668532,4294963147,-25.4579,-98.1750,0.200000,1580
435,235669532,4294963131,-25.5623,-98.1750,0.200000,1580
436,235670532,4294963115,-25.6543,-92.0391,0.200000,1580
437,235671532,4294963099,-25.7525,-98.1750,0.200000,1580
438,235672532,4294963083,-25.8506,-98.1750,0.200000,1580
439,235673532,4294963067,-25.9488,-98.1731,0.200000,1580
440,235674532,4294963052,-26.0409,-92.0391,0.200000,1580
441,235675532,4294963036,-26.1390,-98.1750,0.200000,1580
442,235676532,4294963020,-26.2372,-98.1750,0.200000,1580
443,235677532,4294963004,-26.3354,-98.1750,0.200000,1580
444,235678532,4294962988,-26.4336,-98.1750,0.200000,1580
445,235679532,4294962972,-26.5317,-98.1750,0.200000,1580
446,235680532,4294962957,-26.6238,-92.0372,0.200000,1580
447,235681532,4294962941,-26.7219,-98.1750,0.200000,1580
448,235682532,4294962925,-26.8201,-98.1750,0.200000,1580
449,235683532,4294962909,-26.9183,-98.1750,0.200000,1580
450,235684532,4294962893,-27.0165,-98.1750,0.200000,1580
451,235685532,4294962877,-27.1146,-98.1750,0.200000,1580
452,235686532,4294962862,-27.2128,-98.1750,0.200000,1580
453,235687532,4294962846,-27.3049,-92.0372,0.200000,1580
454,235688532,4294962830,-27.4030,-98.1750,0.200000,1580
455,235689532,4294962814,-27.5012,-98.1750,0.200000,1580
456,235690532,4294962798,-27.5994,-98.1750,0.200000,1580
457,235691532,4294962783,-27.6914,-98.1750,0.200000,1580
458,235692532,4294962767,-27.7896,-98.1750,0.200000,1580
459,235693532,4294962751,-27.8878,-98.1750,0.200000,1580
460,235694532,4294962735,-27.9859,-92.0372,0.200000,1580
461,235695532,4294962719,-28.0841,-98.1750,0.200000,1580
462,235696532,4294962703,-28.1823,-98.1750,0.200000,1580
463,235697532,4294962688,-28.2805,-98.1750,0.200000,1580
464,235698532,4294962672,-28.3725,-92.0391,0.200000,1580
465,235699532,4294962656,-28.4707,-98.1750,0.200000,1580
466,235700532,4294962640,-28.5689,-98.1750,0.200000,1580
467,235701532,4294962624,-28.6670,-98.1731,0.200000,1580
468,235702532,4294962608,-28.7652,-98.1750,0.200000,1580
469,235703532,4294962592,-28.8634,-98.1750,0.200000,1580
470,235704532,4294962577,-28.9554,-98.1750,0.200000,1580
471,235705532,4294962561,-29.0536,-92.0391,0.200000,1580
472,235706532,4294962545,-29.1518,-98.1750,0.200000,1580
473,235707532,4294962529,-29.2499,-98.1750,0.200000,1580
474,235708532,4294962513,-29.3481,-98.1731,0.200000,1580
475,235709532,4294962497,-29.4463,-98.1750,0.200000,1580
476,235710532,4294962482,-29.5445,-98.1750,0.200000,1580
477,235711532,4294962466,-29.6365,-92.0391,0.200000,1580
478,235712532,4294962450,-29.7347,-98.1750,0.200000,1580
479,235713532,4294962434,-29.8329,-98.1750,0.200000,1580
480,235714532,4294962419,-29.9249,-98.1731,0.200000,1580
481,235715532,4294962403,-30.0231,-92.0391,0.200000,1580
482,235716532,4294962387,-30.1212,-98.1750,0.200000,1580
483,235717532,4294962371,-30.2194,-98.1750,0.200000,1580
484,235718532,4294962355,-30.3176,-98.1750,0.200000,1580
485,235719532,4294962339,-30.4158,-98.1750,0.200000,1580
486,235720532,4294962323,-30.5139,-98.1750,0.200000,1580
487,235721532,4294962308,-30.6060,-92.0372,0.200000,1580
488,235722532,4294962292,-30.7042,-98.1750,0.200000,1580
489,235723532,4294962276,-30.8023,-98.1750,0.200000,1580
490,235724532,4294962260,-30.9005,-98.1750,0.200000,1580
491,235725532,4294962244,-30.9987,-98.1750,0.200000,1580
492,235726532,4294962228,-31.0969,-98.1750,0.200000,1580
493,235727532,4294962213,-31.1889,-98.1750,0.200000,1580
494,235728532,4294962197,-31.2871,-92.0372,0.200000,1580
495,235729532,4294962181,-31.3852,-98.1750,0.200000,1580
496,235730532,4294962165,-31.4834,-98.1750,0.200000,1580
497,235731532,4294962150,-31.5755,-98.1750,0.200000,1580
498,235732532,4294962134,-31.6736,-92.0391,0.200000,1580
499,235733532,4294962118,-31.7718,-98.1750,0.200000,1580
500,235734532,4294962102,-31.8700,-98.1750,0.200000,1580
501,235735532,4294962086,-31.9682,-98.1731,0.200000,1580
502,235736532,4294962070,-32.0663,-98.1750,0.200000,1580
503,235737532,4294962055,-32.1584,-92.0410,0.200000,1580
504,235738532,4294962039,-32.2565,-98.1750,0.200000,1580
505,235739532,4294962023,-32.3547,-98.1712,0.200000,1580
506,235740532,4294962007,-32.4529,-98.1750,0.200000,1580
507,235741532,4294961991,-32.5511,-98.1750,0.200000,1580
508,235742532,4294961975,-32.6492,-98.1750,0.200000,1580
509,235743532,4294961960,-32.7413,-98.1750,0.200000,1580
510,235744532,4294961944,-32.8395,-92.0410,0.200000,1580
511,235745532,4294961928,-32.9376,-98.1750,0.200000,1580
512,235746532,4294961912,-33.0358,-98.1712,0.200000,1580
513,235747532,4294961896,-33.1340,-98.1750,0.200000,1580
514,235748532,4294961880,-33.2322,-98.1750,0.200000,1580
515,235749532,4294961865,-33.3242,-92.0410,0.200000,1580
516,235750532,4294961849,-33.4224,-104.3091,0.200000,1580
517,235751532,4294961833,-33.5205,-92.0410,0.200000,1580
518,235752532,4294961817,-33.6187,-98.1750,0.200000,1580
519,235753532,4294961801,-33.7169,-98.1712,0.200000,1580
520,235754532,4294961786,-33.8151,-98.1750,0.200000,1580
521,235755532,4294961770,-33.9071,-92.0410,0.200000,1580
522,235756532,4294961754,-34.0053,-98.1750,0.200000,1580
523,235757532,4294961738,-34.1035,-98.1750,0.200000,1580
524,235758532,4294961722,-34.2016,-98.1750,0.200000,1580
525,235759532,4294961706,-34.2998,-98.1750,0.200000,1580
526,235760532,4294961690,-34.3980,-98.1712,0.200000,1580
527,235761532,4294961675,-34.4900,-98.1750,0.200000,1580
528,235762532,4294961659,-34.5882,-92.0410,0.200000,1580
529,235763532,4294961643,-34.6864,-98.1750,0.200000,1580
530,235764532,4294961627,-34.7845,-98.1750,0.200000,1580
531,235765532,4294961611,-34.8827,-98.1750,0.200000,1580
532,235766532,4294961595,-34.9809,-98.1712,0.200000,1580
533,235767532,4294961580,-35.0729,-98.1750,0.200000,1580
534,235768532,4294961564,-35.1711,-98.1750,0.200000,1580
535,235769532,4294961548,-35.2693,-92.0410,0.200000,1580
536,235770532,4294961532,-35.3675,-98.1750,0.200000,1580
537,235771532,4294961517,-35.4595,-98.1750,0.200000,1580
538,235772532,4294961501,-35.5577,-98.1750,0.200000,1580
539,235773532,4294961485,-35.6558,-92.0372,0.200000,1580
540,235774532,4294961469,-35.7540,-98.1750,0.200000,1580
541,235775532,4294961453,-35.8522,-98.1750,0.200000,1580
542,235776532,4294961437,-35.9504,-98.1750,0.200000,1580
543,235777532,4294961422,-36.0485,-98.1750,0.200000,1580
544,235778532,4294961406,-36.1406,-92.0372,0.200000,1580
545,235779532,4294961390,-36.2388,-98.1750,0.200000,1580
546,235780532,4294961374,-36.3369,-98.1750,0.200000,1580
547,235781532,4294961358,-36.4351,-98.1750,0.200000,1580
548,235782532,4294961342,-36.5333,-98.1750,0.200000,1580
549,235783532,4294961326,-36.6315,-98.1750,0.200000,1580
550,235784532,4294961311,-36.7235,-98.1750,0.200000,1580
551,235785532,4294961295,-36.8217,-92.0372,0.200000,1580
552,235786532,4294961279,-36.9198,-98.1750,0.200000,1580
553,235787532,4294961263,-37.0180,-98.1750,0.200000,1580
554,235788532,4294961248,-37.1101,-98.1750,0.200000,1580
555,235789532,4294961232,-37.2082,-92.0372,0.200000,1580
556,235790532,4294961216,-37.3064,-104.3129,0.200000,1580
557,235791532,4294961200,-37.4046,-92.0372,0.200000,1580
558,235792532,4294961184,-37.5028,-98.1750,0.200000,1580
559,235793532,4294961168,-37.6009,-98.1750,0.200000,1580
560,235794532,4294961153,-37.6930,-98.1750,0.200000,1580
561,235795532,4294961137,-37.7911,-98.1750,0.200000,1580
562,235796532,4294961121,-37.8893,-92.0372,0.200000,1580
563,235797532,4294961105,-37.9875,-98.1750,0.200000,1580
564,235798532,4294961089,-38.0857,-98.1750,0.200000,1580
565,235799532,4294961073,-38.1838,-98.1750,0.200000,1580
566,235800532,4294961057,-38.2820,-98.1750,0.200000,1580
567,235801532,4294961042,-38.3741,-98.1750,0.200000,1580
568,235802532,4294961026,-38.4722,-92.0372,0.200000,1580
569,235803532,4294961010,-38.5704,-98.1750,0.200000,1580
570,235804532,4294960994,-38.6686,-98.1750,0.200000,1580
571,235805532,4294960978,-38.7668,-98.1750,0.200000,1580
572,235806532,4294960962,-38.8649,-98.1750,0.200000,1580
573,235807532,4294960947,-38.9631,-98.1750,0.200000,1580
574,235808532,4294960931,-39.0551,-92.0372,0.200000,1580
575,235809532,4294960915,-39.1533,-98.1750,0.200000,1580
576,235810532,4294960899,-39.2515,-98.1750,0.200000,1580
577,235811532,4294960883,-39.3497,-98.1750,0.200000,1580
578,235812532,4294960868,-39.4417,-98.1750,0.200000,1580
579,235813532,4294960852,-39.5399,-98.1750,0.200000,1580
580,235814532,4294960836,-39.6381,-92.0410,0.200000,1580
581,235815532,4294960820,-39.7362,-98.1712,0.200000,1580
582,235816532,4294960804,-39.8344,-98.1750,0.200000,1580
583,235817532,4294960788,-39.9326,-98.1750,0.200000,1580
584,235818532,4294960773,-40.0246,-98.1750,0.200000,1580
585,235819532,4294960757,-40.1228,-98.1750,0.200000,1580
586,235820532,4294960741,-40.2210,-92.0410,0.200000,1580
587,235821532,4294960725,-40.3192,-98.1750,0.200000,1580
588,235822532,4294960709,-40.4173,-98.1712,0.200000,1580
589,235823532,4294960693,-40.5155,-98.1750,0.200000,1580
590,235824532,4294960677,-40.6137,-98.1750,0.200000,1580
591,235825532,4294960661,-40.7118,-98.1750,0.200000,1580
592,235826532,4294960646,-40.8039,-92.0410,0.200000,1580
593,235827532,4294960630,-40.9021,-98.1750,0.200000,1580
594,235828532,4294960614,-41.0002,-98.1750,0.200000,1580
595,235829532,4294960598,-41.0984,-98.1712,0.200000,1580
596,235830532,4294960583,-41.1905,-98.1750,0.200000,1580
597,235831532,4294960567,-41.2886,-98.1750,0.200000,1580
598,235832532,4294960551,-41.3868,-92.0410,0.200000,1580
599,235833532,4294960535,-41.4850,-98.1750,0.200000,1580
600,235834532,4294960519,-41.5832,-98.1750,0.200000,1580
601,235835532,4294960503,-41.6813,-98.1750,0.200000,1580
602,235836532,4294960488,-41.7734,-92.0372,0.200000,1580
603,235837532,4294960472,-41.8715,-98.1750,0.200000,1580
604,235838532,4294960456,-41.9697,-98.1750,0.200000,1580
605,235839532,4294960440,-42.0679,-98.1750,0.200000,1580
606,235840532,4294960424,-42.1661,-98.1750,0.200000,1580
607,235841532,4294960408,-42.2642,-98.1750,0.200000,1580
608,235842532,4294960393,-42.3563,-92.0372,0.200000,1580
609,235843532,4294960377,-42.4545,-98.1750,0.200000,1580
610,235844532,4294960361,-42.5526,-98.1750,0.200000,1580
611,235845532,4294960345,-42.6508,-98.1750,0.200000,1580
612,235846532,4294960330,-42.7428,-98.1750,0.200000,1580
613,235847532,4294960314,-42.8472,-98.1750,0.200000,1580
614,235848532,4294960298,-42.9392,-92.0372,0.200000,1580
615,235849532,4294960282,-43.0374,-98.1750,0.200000,1580
616,235850532,4294960266,-43.1355,-98.1750,0.200000,1580
617,235851532,4294960250,-43.2337,-98.1750,0.200000,1580
618,235852532,4294960235,-43.3258,-92.0372,0.200000,1580
619,235853532,4294960219,-43.4239,-98.1750,0.200000,1580
620,235854532,4294960203,-43.5221,-98.1750,0.200000,1580
621,235855532,4294960187,-43.6203,-98.1750,0.200000,1580
622,235856532,4294960171,-43.7185,-98.1750,0.200000,1580
623,235857532,4294960155,-43.8166,-98.1750,0.200000,1580
624,235858532,4294960140,-43.9087,-98.1750,0.200000,1580
625,235859532,4294960124,-44.0068,-98.1750,0.200000,1580
626,235860532,4294960108,-44.1050,-92.0372,0.200000,1580
627,235861532,4294960092,-44.2032,-98.1750,0.200000,1580
628,235862532,4294960076,-44.3014,-98.1750,0.200000,1580
629,235863532,4294960060,-44.3995,-98.1750,0.200000,1580
630,235864532,4294960044,-44.4977,-98.1750,0.200000,1580
631,235865532,4294960029,-44.5959,-98.1750,0.200000,1580
632,235866532,4294960013,-44.6879,-92.0372,0.200000,1580
633,235867532,4294959997,-44.7861,-98.1750,0.200000,1580
634,235868532,4294959981,-44.8843,-98.1750,0.200000,1580
635,235869532,4294959965,-44.9825,-98.1750,0.200000,1580
636,235870532,4294959949,-45.0806,-98.1750,0.200000,1580
637,235871532,4294959934,-45.1727,-98.1750,0.200000,1580
638,235872532,4294959918,-45.2708,-92.0372,0.200000,1580
639,235873532,4294959902,-45.3690,-98.1750,0.200000,1580
640,235874532,4294959886,-45.4672,-98.1750,0.200000,1580
641,235875532,4294959870,-45.5654,-98.1750,0.200000,1580
642,235876532,4294959855,-45.6574,-98.1750,0.200000,1580
643,235877532,4294959839,-45.7556,-92.0372,0.200000,1580
644,235878532,4294959823,-45.8538,-98.1750,0.200000,1580
645,235879532,4294959807,-45.9519,-98.1750,0.200000,1580
646,235880532,4294959791,-46.0501,-98.1750,0.200000,1580
647,235881532,4294959775,-46.1483,-98.1750,0.200000,1580
648,235882532,4294959759,-46.2465,-98.1750,0.200000,1580
649,235883532,4294959744,-46.3385,-98.1750,0.200000,1580
650,235884532,4294959728,-46.4367,-92.0372,0.200000,1580
651,235885532,4294959712,-46.5348,-98.1750,0.200000,1580
652,235886532,4294959696,-46.6330,-98.1750,0.200000,1580
653,235887532,4294959680,-46.7312,-98.1750,0.200000,1580
654,235888532,4294959664,-46.8294,-98.1750,0.200000,1580
655,235889532,4294959648,-46.9275,-98.1750,0.200000,1580
656,235890532,4294959633,-47.0196,-92.0410,0.200000,1580
657,235891532,4294959617,-47.1178,-98.1712,0.200000,1580
658,235892532,4294959601,-47.2159,-98.1750,0.200000,1580
659,235893532,4294959585,-47.3141,-98.1750,0.200000,1580
660,235894532,4294959570,-47.4061,-98.1750,0.200000,1580
661,235895532,4294959554,-47.5043,-98.1750,0.200000,1580
662,235896532,4294959538,-47.6025,-92.0410,0.200000,1580
663,235897532,4294959522,-47.7007,-98.1750,0.200000,1580
664,235898532,4294959506,-47.7988,-98.1712,0.200000,1580
665,235899532,4294959491,-47.8970,-98.1750,0.200000,1580
666,235900532,4294959475,-47.9891,-92.0410,0.200000,1580
667,235901532,4294959459,-48.0872,-98.1750,0.200000,1580
668,235902532,4294959443,-48.1854,-98.1750,0.200000,1580
669,235903532,4294959427,-48.2836,-98.1750,0.200000,1580
670,235904532,4294959411,-48.3818,-98.1750,0.200000,1580
671,235905532,4294959395,-48.4799,-98.1712,0.200000,1580
672,235906532,4294959380,-48.5720,-98.1750,0.200000,1580
673,235907532,4294959364,-48.6701,-92.0410,0.200000,1580
674,235908532,4294959348,-48.7683,-98.1750,0.200000,1580
675,235909532,4294959333,-48.8665,-98.1750,0.200000,1580
676,235910532,4294959317,-48.9585,-98.1750,0.200000,1580
677,235911532,4294959301,-49.0567,-92.0372,0.200000,1580
678,235912532,4294959285,-49.1549,-98.1750,0.200000,1580
679,235913532,4294959269,-49.2531,-98.1750,0.200000,1580
680,235914532,4294959253,-49.3512,-98.1750,0.200000,1580
681,235915532,4294959237,-49.4494,-98.1750,0.200000,1580
682,235916532,4294959222,-49.5414,-98.1750,0.200000,1580
683,235917532,4294959206,-49.6396,-92.0372,0.200000,1580
684,235918532,4294959190,-49.7378,-98.1750,0.200000,1580
685,235919532,4294959174,-49.8360,-98.1750,0.200000,1580
686,235920532,4294959158,-49.9341,-98.1750,0.200000,1580
687,235921532,4294959142,-50.0323,-98.1750,0.200000,1580
688,235922532,4294959127,-50.1305,-98.1750,0.200000,1580
689,235923532,4294959111,-50.2225,-92.0372,0.200000,1580
690,235924532,4294959095,-50.3207,-98.1750,0.200000,1580
691,235925532,4294959079,-50.4189,-98.1750,0.200000,1580
692,235926532,4294959063,-50.5171,-98.1750,0.200000,1580
693,235927532,4294959047,-50.6152,-98.1750,0.200000,1580
694,235928532,4294959031,-50.7134,-98.1750,0.200000,1580
695,235929532,4294959016,-50.8054,-92.0372,0.200000,1580
696,235930532,4294959000,-50.9036,-98.1750,0.200000,1580
697,235931532,4294958984,-51.0018,-98.1750,0.200000,1580
698,235932532,4294958968,-51.1000,-98.1750,0.200000,1580
699,235933532,4294958953,-51.1920,-98.1750,0.200000,1580
700,235934532,4294958937,-51.2902,-98.1750,0.200000,1580
701,235935532,4294958921,-51.3884,-92.0372,0.200000,1580
702,235936532,4294958905,-51.4865,-98.1750,0.200000,1580
703,235937532,4294958889,-51.5847,-98.1750,0.200000,1580
704,235938532,4294958873,-51.6829,-98.1750,0.200000,1580
705,235939532,4294958858,-51.7749,-92.0410,0.200000,1580
706,235940532,4294958842,-51.8731,-98.1712,0.200000,1580
707,235941532,4294958826,-51.9713,-98.1750,0.200000,1580
708,235942532,4294958810,-52.0694,-98.1750,0.200000,1580
709,235943532,4294958794,-52.1676,-98.1750,0.200000,1580
710,235944532,4294958778,-52.2658,-98.1750,0.200000,1580
711,235945532,4294958763,-52.3578,-98.1750,0.200000,1580
712,235946532,4294958747,-52.4560,-98.1750,0.200000,1580
713,235947532,4294958731,-52.5542,-92.0372,0.200000,1580
714,235948532,4294958715,-52.6524,-98.1750,0.200000,1580
715,235949532,4294958699,-52.7505,-98.1750,0.200000,1580
716,235950532,4294958684,-52.8487,-98.1750,0.200000,1580
717,235951532,4294958668,-52.9407,-98.1750,0.200000,1580
718,235952532,4294958652,-53.0389,-98.1750,0.200000,1580
719,235953532,4294958636,-53.1371,-92.0372,0.200000,1580
720,235954532,4294958620,-53.2353,-98.1750,0.200000,1580
721,235955532,4294958604,-53.3334,-98.1750,0.200000,1580
722,235956532,4294958588,-53.4316,-98.1750,0.200000,1580
723,235957532,4294958573,-53.5237,-92.0410,0.200000,1580
724,235958532,4294958557,-53.6218,-98.1750,0.200000,1580
725,235959532,4294958541,-53.7200,-98.1750,0.200000,1580
726,235960532,4294958525,-53.8182,-98.1712,0.200000,1580
727,235961532,4294958509,-53.9164,-98.1750,0.200000,1580
728,235962532,4294958493,-54.0145,-98.1750,0.200000,1580
729,235963532,4294958478,-54.1127,-98.1750,0.200000,1580
730,235964532,4294958462,-54.2047,-92.0410,0.200000,1580
731,235965532,4294958446,-54.3029,-98.1750,0.200000,1580
732,235966532,4294958430,-54.4011,-98.1750,0.200000,1580
733,235967532,4294958414,-54.4993,-98.1712,0.200000,1580
734,235968532,4294958398,-54.5974,-98.1750,0.200000,1580
735,235969532,4294958383,-54.6956,-98.1750,0.200000,1580
736,235970532,4294958367,-54.7877,-92.0410,0.200000,1580
737,235971532,4294958351,-54.8858,-98.1750,0.200000,1580
738,235972532,4294958335,-54.9840,-98.1750,0.200000,1580
739,235973532,4294958320,-55.0822,-98.1750,0.200000,1580
740,235974532,4294958304,-55.1742,-98.1712,0.200000,1580
741,235975532,4294958288,-55.2724,-92.0410,0.200000,1580
742,235976532,4294958272,-55.3706,-98.1750,0.200000,1580
743,235977532,4294958256,-55.4687,-98.1750,0.200000,1580
744,235978532,4294958240,-55.5669,-98.1750,0.200000,1580
745,235979532,4294958224,-55.6651,-98.1750,0.200000,1580
746,235980532,4294958209,-55.7633,-98.1750,0.200000,1580
747,235981532,4294958193,-55.8553,-92.0372,0.200000,1580
748,235982532,4294958177,-55.9535,-98.1750,0.200000,1580
749,235983532,4294958161,-56.0517,-98.1750,0.200000,1580
750,235984532,4294958145,-56.1498,-98.1750,0.200000,1580
751,235985532,4294958129,-56.2480,-98.1750,0.200000,1580
752,235986532,4294958113,-56.3462,-98.1750,0.200000,1580
753,235987532,4294958098,-56.4444,-98.1750,0.200000,1580
754,235988532,4294958082,-56.5364,-92.0372,0.200000,1580
755,235989532,4294958066,-56.6346,-98.1750,0.200000,1580
756,235990532,4294958050,-56.7327,-98.1750,0.200000,1580
757,235991532,4294958034,-56.8309,-98.1750,0.200000,1580
758,235992532,4294958018,-56.9291,-98.1750,0.200000,1580
759,235993532,4294958002,-57.0273,-98.1750,0.200000,1580
760,235994532,4294957987,-57.1193,-98.1750,0.200000,1580
761,235995532,4294957971,-57.2175,-92.0372,0.200000,1580
762,235996532,4294957955,-57.3157,-98.1750,0.200000,1580
763,235997532,4294957939,-57.4138,-98.1750,0.200000,1580
764,235998532,4294957923,-57.5120,-98.1750,0.200000,1580
765,235999532,4294957908,-57.6040,-98.1750,0.200000,1580
766,236000532,4294957892,-57.7022,-98.1750,0.200000,1580
767,236001532,4294957876,-57.8004,-92.0372,0.200000,1580
768,236002532,4294957860,-57.8986,-98.1750,0.200000,1580
769,236003532,4294957844,-57.9967,-98.1750,0.200000,1580
770,236004532,4294957829,-58.0888,-98.1750,0.200000,1580
771,236005532,4294957813,-58.1870,-92.0372,0.200000,1580
772,236006532,4294957797,-58.2851,-98.1750,0.200000,1580
773,236007532,4294957781,-58.3833,-98.1750,0.200000,1580
774,236008532,4294957765,-58.4815,-98.1750,0.200000,1580
775,236009532,4294957749,-58.5797,-98.1750,0.200000,1580
776,236010532,4294957733,-58.6778,-98.1750,0.200000,1580
777,236011532,4294957718,-58.7699,-98.1750,0.200000,1580
778,236012532,4294957702,-58.8680,-92.0372,0.200000,1580
779,236013532,4294957686,-58.9662,-98.1750,0.200000,1580
780,236014532,4294957670,-59.0644,-98.1750,0.200000,1580
781,236015532,4294957654,-59.1626,-98.1750,0.200000,1580
782,236016532,4294957638,-59.2607,-98.1750,0.200000,1580
783,236017532,4294957622,-59.3589,-98.1750,0.200000,1580
784,236018532,4294957607,-59.4510,-98.1750,0.200000,1580
785,236019532,4294957591,-59.5491,-92.0372,0.200000,1580
786,236020532,4294957575,-59.6473,-98.1750,0.200000,1580
787,236021532,4294957559,-59.7455,-98.1750,0.200000,1580
788,236022532,4294957544,-59.8375,-98.1750,0.200000,1580
789,236023532,4294957528,-59.9357,-92.0372,0.200000,1580
790,236024532,4294957512,-60.0339,-98.1750,0.200000,1580
791,236025532,4294957496,-60.1320,-98.1750,0.200000,1580
792,236026532,4294957480,-60.2302,-98.1750,0.200000,1580
793,236027532,4294957464,-60.3284,-98.1750,0.200000,1580
794,236028532,4294957449,-60.4204,-98.1750,0.200000,1580
795,236029532,4294957433,-60.5186,-92.0410,0.200000,1580
796,236030532,4294957417,-60.6168,-98.1712,0.200000,1580
797,236031532,4294957401,-60.7150,-98.1750,0.200000,1580
798,236032532,4294957385,-60.8131,-98.1750,0.200000,1580
799,236033532,4294957369,-60.9113,-98.1750,0.200000,1580
800,236034532,4294957353,-61.0095,-98.1750,0.200000,1580
801,236035532,4294957338,-61.1015,-92.0410,0.200000,1580
802,236036532,4294957322,-61.1997,-98.1750,0.200000,1580
803,236037532,4294957306,-61.2979,-98.1712,0.200000,1580
