"0.00,1500"
"33,12155900,0.00,20.86,1500"
"34,12157900,0.00,20.86,1500"
"35,12159900,0.00,20.86,1500"
"36,12161900,0.00,18.77,1500"
"37,12163900,0.00,18.77,1500"
"38,12165900,0.00,18.77,1500"
"39,12167900,0.00,16.90,1500"
"40,12169900,0.00,16.90,1500"
"41,12171900,0.00,16.90,1500"
"42,12173900,0.00,15.21,1500"
"43,12175900,0.00,15.21,1500"
"44,12177900,0.00,15.21,1500"
"45,12179900,0.00,13.69,1500"
"46,12181900,0.00,13.69,1500"
"47,12183900,0.00,13.69,1500"
"48,12185900,0.00,12.32,1500"
"49,12187900,0.00,12.32,1500"
"50,12189900,0.00,12.32,1500"
"51,12191900,0.00,11.09,1500"
"52,12193900,0.00,11.09,1500"
"53,12195900,0.00,11.09,1500"
"54,12197900,0.00,9.98,1500"
"55,12199900,0.00,9.98,1500"
"56,12201900,0.00,9.98,1500"
"57,12203900,0.00,8.98,1500"
"58,12205900,0.00,8.98,1500"
"59,12207900,0.00,8.98,1500"
"60,12209900,0.00,8.08,1500"
"61,12211900,0.00,8.08,1500"
"62,12213900,0.00,8.08,1500"
"63,12215900,0.00,7.27,1500"
"64,12217900,0.00,7.27,1500"
"65,12219900,0.00,7.27,1500"
"66,12221900,0.00,6.55,1500"
"67,12223900,0.00,6.55,1500"
"68,12225900,0.00,6.55,1500"
"69,12227900,0.00,5.89,1500"
"70,12229900,0.00,5.89,1500"
"71,12231900,0.00,5.89,1500"
"72,12233900,0.00,5.30,1500"
"73,12235900,0.00,5.30,1500"
"74,12237900,0.00,5.30,1500"
"75,12239900,0.00,4.77,1500"
"76,12241900,0.00,4.77,1500"
"77,12243900,0.00,4.77,1500"
"78,12245900,0.00,4.29,1500"
"79,12247900,0.00,4.29,1500"
"80,12249900,0.00,4.29,1500"
"81,12251900,0.00,3.87,1500"
"82,12253900,0.00,3.87,1500"
"83,12255900,0.00,3.87,1500"
"84,12257900,0.00,3.48,1500"
"85,12259900,0.00,3.48,1500"
"86,12261900,0.00,3.48,1500"
"87,12263900,0.00,3.13,1500"
"88,12265900,0.00,3.13,1500"
"89,12267900,0.00,3.13,1500"
"90,12269900,0.00,2.82,1500"
"91,12271900,0.00,2.82,1500"
"92,12273900,0.00,2.82,1500"
"93,12275900,0.00,2.54,1500"
"94,12277900,0.00,2.54,1500"
"95,12279900,0.00,2.54,1500"
"96,12281900,0.00,2.28,1500"
"97,12283900,0.00,2.28,1500"
"98,12285900,0.00,2.28,1500"
"99,12287900,0.00,2.05,1500"
"100,12289900,0.00,2.05,1500"
"101,12291900,0.00,2.05,1500"
"102,12293900,0.00,1.85,1500"
"103,12295900,0.00,1.85,1500"
"104,12297900,0.00,1.85,1500"
"105,12299900,0.00,1.66,1500"
"106,12301900,0.00,1.66,1500"
"107,12303900,0.00,1.66,1500"
"108,12305900,0.00,1.50,1500"
"109,12307900,0.00,1.50,1500"
"110,12309900,0.00,1.50,1500"
"111,12311900,0.00,1.35,1500"
"112,12313900,0.00,1.35,1500"
"113,12315900,0.00,1.35,1500"
"114,12317900,0.00,1.21,1500"
"115,12319900,0.00,1.21,1500"
"116,12321900,0.00,1.21,1500"
"117,12323900,0.00,1.09,1500"
"118,12325900,0.00,1.09,1500"
"119,12327900,0.00,1.09,1500"
"120,12329900,0.00,0.98,1500"
"121,12331900,0.00,0.98,1500"
"122,12333900,0.00,0.98,1500"
"123,12335900,0.00,0.88,1500"
"124,12337900,0.00,0.88,1500"
"125,12339900,0.00,0.88,1500"
"126,12341900,0.00,0.80,1500"
"127,12343900,0.00,0.80,1500"
"128,12345900,0.00,0.80,1500"
"129,12347900,0.00,0.72,1500"
"130,12349900,0.00,0.72,1500"
"131,12351900,0.00,0.72,1500"
"132,12353900,0.00,0.64,1500"
"133,12355900,0.00,0.64,1500"
"134,12357900,0.00,0.64,1500"
"135,12359900,0.00,0.58,1500"
"136,12361900,0.00,0.58,1500"
"137,12363900,0.00,0.58,1500"
"138,12365900,0.00,0.52,1500"
"139,12367900,0.00,0.52,1500"
"140,12369900,0.00,0.52,1500"
"141,12371900,0.00,0.47,1500"
"142,12373900,0.00,0.47,1500"
"143,12375900,0.00,0.47,1500"
"144,12377900,0.00,0.42,1500"
"145,12379900,0.00,0.42,1500"
"146,12381900,0.00,0.42,1500"
"147,12383900,0.00,0.38,1500"
"148,12385900,0.00,0.38,1500"
"149,12387900,0.00,0.38,1500"
"150,12389900,0.00,0.34,1500"
"151,12391900,0.00,0.34,1500"
"152,12393900,0.00,0.34,1500"
"153,12395900,0.00,0.31,1500"
"154,12397900,0.00,0.31,1500"
"155,12399900,0.00,0.31,1500"
"156,12401900,0.00,0.28,1500"
"157,12403900,0.00,0.28,1500"
"158,12405900,0.00,0.28,1500"
"159,12407900,0.00,0.25,1500"
"160,12409900,0.00,0.25,1500"
"161,12411900,0.00,0.25,1500"
"162,12413900,0.00,0.22,1500"
"163,12415900,0.00,0.22,1500"
"164,12417900,0.00,0.22,1500"
"165,12419900,0.00,0.20,1500"
"166,12421900,0.00,0.20,1500"
"167,12423900,0.00,0.20,1500"
"168,12425900,0.00,0.18,1500"
"169,12427900,0.00,0.18,1500"
"170,12429900,0.00,0.18,1500"
"171,12431900,0.00,0.16,1500"
"172,12433900,0.00,0.16,1500"
"173,12435900,0.00,0.16,1500"
"174,12437900,0.00,0.15,1500"
"175,12439900,0.00,0.15,1500"
"176,12441900,0.00,0.15,1500"
"177,12443900,0.00,0.13,1500"
"178,12445900,0.00,0.13,1500"
"179,12447900,0.00,0.13,1500"
"180,12449900,0.00,0.12,1500"
"181,12451900,0.00,0.12,1500"
"182,12453900,0.00,0.12,1500"
"183,12455900,0.00,0.11,1500"
"184,12457900,0.00,0.11,1500"
"185,12459900,0.00,0.11,1500"
"186,12461900,0.00,0.10,1500"
"187,12463900,0.00,0.10,1500"
"188,12465900,0.00,0.10,1500"
"189,12467900,0.00,0.09,1500"
"190,12469900,0.00,0.09,1500"
"191,12471900,0.00,0.09,1500"
"192,12473900,0.00,0.08,1500"
"193,12475900,0.00,0.08,1500"
"194,12477900,0.00,0.08,1500"
"195,12479900,0.00,0.07,1500"
"196,12481900,0.00,0.07,1500"
"197,12483900,0.00,0.07,1500"
"198,12485900,0.00,0.06,1500"
"199,12487900,0.00,0.06,1500"
"200,12489900,0.00,0.06,1500"
"201,12491900,0.00,0.06,1500"
"202,12493900,0.00,0.06,1500"
"203,12495900,0.00,0.06,1500"
"204,12497900,0.00,0.05,1500"
"205,12499900,0.00,0.05,1500"
"206,12501900,0.00,0.05,1500"
"207,12503900,0.00,0.05,1500"
"208,12505900,0.00,0.05,1500"
"209,12507900,0.00,0.05,1500"
"210,12509900,0.00,0.04,1500"
"211,12511900,0.00,0.04,1500"
"212,12513900,0.00,0.04,1500"
"213,12515900,0.00,0.04,1500"
"214,12517900,0.00,0.04,1500"
"215,12519900,0.00,0.04,1500"
"216,12521900,0.00,0.03,1500"
"217,12523900,0.00,0.03,1500"
"218,12525900,0.00,0.03,1500"
"219,12527900,0.00,0.03,1500"
"220,12529900,0.00,0.03,1500"
"221,12531900,0.00,0.03,1500"
"222,12533900,0.00,0.03,1500"
"223,12535900,0.00,0.03,1500"
"224,12537900,0.00,0.03,1500"
"225,12539900,0.00,0.02,1500"
"226,12541900,0.00,0.02,1500"
"227,12543900,0.00,0.02,1500"
"228,12545900,0.00,0.02,1500"
"229,12547900,0.00,0.02,1500"
"230,12549900,0.00,0.02,1500"
"231,12551900,0.00,0.02,1500"
"232,12553900,0.00,0.02,1500"
"233,12555900,0.00,0.02,1500"
"234,12557900,0.00,0.02,1500"
"235,12559900,0.00,0.02,1500"
"236,12561900,0.00,0.02,1500"
"237,12563900,0.00,0.02,1500"
"238,12565900,0.00,0.02,1500"
"239,12567900,0.00,0.02,1500"
"240,12569900,0.00,0.01,1500"
"241,12571900,0.00,0.01,1500"
"242,12573900,0.00,0.01,1500"
"243,12575900,0.00,0.01,1500"
"244,12577900,0.00,0.01,1500"
"245,12579900,0.00,0.01,1500"
"246,12581900,0.00,0.01,1500"
"247,12583900,0.00,0.01,1500"
"248,12585900,0.00,0.01,1500"
"249,12587900,0.00,0.01,1500"
"250,12589900,0.00,0.01,1500"
"251,12591900,0.00,0.01,1500"
"252,12593900,0.00,0.01,1500"
"253,12595900,0.00,0.01,1500"
"254,12597900,0.00,0.01,1500"
"255,12599900,0.00,0.01,1500"
"256,12601900,0.00,0.01,1500"
"257,12603900,0.00,0.01,1500"
"258,12605900,0.00,0.01,1500"
"259,12607900,0.00,0.01,1500"
"260,12609900,0.00,0.01,1500"
"261,12611900,0.00,0.01,1500"
"262,12613900,0.00,0.01,1500"
"263,12615900,0.00,0.01,1500"
"264,12617900,0.00,0.01,1500"
"265,12619900,0.00,0.01,1500"
"266,12621900,0.00,0.01,1500"
"267,12623900,0.00,0.01,1500"
"268,12625900,0.00,0.01,1500"
"269,12627900,0.00,0.01,1500"
"270,12629900,0.00,0.01,1500"
"271,12631900,0.00,0.01,1500"
"272,12633900,0.00,0.01,1500"
"273,12635900,0.00,0.00,1500"
"274,12637900,0.00,0.00,1500"
"275,12639900,0.00,0.00,1500"
"276,12641900,0.00,0.00,1500"
"277,12643900,0.00,0.00,1500"
"278,12645900,0.00,0.00,1500"
"279,12647900,0.00,0.00,1500"
"280,12649900,0.00,0.00,1500"
"281,12651900,0.00,0.00,1500"
"282,12653900,0.00,0.00,1500"
"283,12655900,0.00,0.00,1500"
"284,12657900,0.00,0.00,1500"
"285,12659900,0.00,0.00,1500"
"286,12661900,0.00,0.00,1500"
"287,12663900,0.00,0.00,1500"
"288,12665900,0.00,0.00,1500"
"289,12667900,0.00,0.00,1500"
"290,12669900,0.00,0.00,1500"
"291,12671900,0.00,0.00,1500"
"292,12673900,0.00,0.00,1500"
"293,12675900,0.00,0.00,1500"
"294,12677900,0.00,0.00,1500"
"295,12679900,0.00,0.00,1500"
"296,12681900,0.00,0.00,1500"
"297,12683900,0.00,0.00,1500"
"298,12685900,0.00,0.00,1500"
"299,12687900,0.00,0.00,1500"
"300,12689900,0.00,0.00,1500"
"301,12691900,0.00,0.00,1500"
"302,12693900,0.00,0.00,1500"
"303,12695900,0.00,0.00,1500"
"304,12697900,0.00,0.00,1500"
"305,12699900,0.00,0.00,1500"
"306,12701900,0.00,0.00,1500"
"307,12703900,0.00,0.00,1500"
"308,12705900,0.00,0.00,1500"
"309,12707900,0.00,0.00,1500"
"310,12709900,0.00,0.00,1500"
"311,12711900,0.00,0.00,1500"
"312,12713900,0.00,0.00,1500"
"313,12715900,0.00,0.00,1500"
"314,12717900,0.00,0.00,1500"
"315,12719900,0.00,0.00,1500"
"316,12721900,0.00,0.00,1500"
"317,12723900,0.00,0.00,1500"
"318,12725900,0.00,0.00,1500"
"319,12727900,0.00,0.00,1500"
"320,12729900,0.00,0.00,1500"
"321,12731900,0.00,0.00,1500"
"322,12733900,0.00,0.00,1500"
"323,12735900,0.00,0.00,1500"
"324,12737900,0.00,0.00,1500"
"325,12739900,0.00,0.00,1500"
"326,12741900,0.00,0.00,1500"
"327,12743900,0.00,0.00,1500"
"328,12745900,0.00,0.00,1500"
"329,12747900,0.00,0.00,1500"
"330,12749900,0.00,0.00,1500"
"331,12751900,0.00,0.00,1500"
"332,12753900,0.00,0.00,1500"
"333,12755900,0.00,0.00,1500"
"334,12757900,0.00,0.00,1500"
"335,12759900,0.00,0.00,1500"
"336,12761900,0.00,0.00,1500"
"337,12763900,0.00,0.00,1500"
"338,12765900,0.00,0.00,1500"
"339,12767900,0.00,0.00,1500"
"340,12769900,0.00,0.00,1500"
"341,12771900,0.00,0.00,1500"
"342,12773900,0.00,0.00,1500"
"343,12775900,0.00,0.00,1500"
"344,12777900,0.00,0.00,1500"
"345,12779900,0.00,0.00,1500"
"346,12781900,0.00,0.00,1500"
"347,12783900,0.00,0.00,1500"
"348,12785900,0.00,0.00,1500"
"349,12787900,0.00,0.00,1500"
"350,12789900,0.00,0.00,1500"
"351,12791900,0.00,0.00,1500"
"352,12793900,0.00,0.00,1500"
"353,12795900,0.00,0.00,1500"
"354,12797900,0.00,0.00,1500"
"355,12799900,0.00,0.00,1500"
"356,12801900,0.00,0.00,1500"
"357,12803900,0.00,0.00,1500"
"358,12805900,0.00,0.00,1500"
"359,12807900,0.00,0.00,1500"
"360,12809900,0.00,0.00,1500"
"361,12811900,0.00,0.00,1500"
"362,12813900,0.00,0.00,1500"
"363,12815900,0.00,0.00,1500"
"364,12817900,0.00,0.00,1500"
"365,12819900,0.00,0.00,1500"
"366,12821900,0.00,0.00,1500"
"367,12823900,0.00,0.00,1500"
"368,12825900,0.00,0.00,1500"
"369,12827900,0.00,0.00,1500"
"370,12829900,0.00,0.00,1500"
"371,12831900,0.00,0.00,1500"
"372,12833900,0.00,0.00,1500"
"373,12835900,0.00,0.00,1500"
"374,12837900,0.00,0.00,1500"
"375,12839900,0.00,0.00,1500"
"376,12841900,0.00,0.00,1500"
"377,12843900,0.00,0.00,1500"
"378,12845900,0.00,0.00,1500"
"379,12847900,0.00,0.00,1500"
"380,12849900,0.00,0.00,1500"
"381,12851900,0.00,0.00,1500"
"382,12853900,0.00,0.00,1500"
"383,12855900,0.00,0.00,1500"
"384,12857900,0.00,0.00,1500"
"385,12859900,0.00,0.00,1500"
"386,12861900,0.00,0.00,1500"
"387,12863900,0.00,0.00,1500"
"388,12865900,0.00,0.00,1500"
"389,12867900,0.00,0.00,1500"
"390,12869900,0.00,0.00,1500"
"391,12871900,0.00,0.00,1500"
"392,12873900,0.00,0.00,1500"
"393,12875900,0.00,0.00,1500"
"394,12877900,0.00,0.00,1500"
"395,12879900,0.00,0.00,1500"
"396,12881900,0.00,0.00,1500"
"397,12883900,0.00,0.00,1500"
"398,12885900,0.00,0.00,1500"
"399,12887900,0.00,0.00,1500"
"400,12889900,0.00,0.00,1500"
"401,12891900,0.00,0.00,1500"
"402,12893900,0.00,0.00,1500"
"403,12895900,0.00,0.00,1500"
"404,12897900,0.00,0.00,1500"
"405,12899900,0.00,0.00,1500"
"406,12901900,0.00,0.00,1500"
"407,12903900,0.00,0.00,1500"
"408,12905900,0.00,0.00,1500"
"409,12907900,0.00,0.00,1500"
"410,12909900,0.00,0.00,1500"
"411,12911900,0.00,0.00,1500"
"412,12913900,0.00,0.00,1500"
"413,12915900,0.00,0.00,1500"
"414,12917900,0.00,0.00,1500"
"415,12919900,0.00,0.00,1500"
"416,12921900,0.00,0.00,1500"
"417,12923900,0.00,0.00,1500"
"418,12925900,0.00,0.00,1500"
"419,12927900,0.00,0.00,1500"
"420,12929900,0.00,0.00,1500"
"421,12931900,0.00,0.00,1500"
"422,12933900,0.00,0.00,1500"
"423,12935900,0.00,0.00,1500"
"424,12937900,0.00,0.00,1500"
"425,12939900,0.00,0.00,1500"
"426,12941900,0.00,0.00,1500"
"427,12943900,0.00,0.00,1500"
"428,12945900,0.00,0.00,1500"
"429,12947900,0.00,0.00,1500"
"430,12949900,0.00,0.00,1500"
"431,12951900,0.00,0.00,1500"
"432,12953900,0.00,0.00,1500"
"433,12955900,0.00,0.00,1500"
"434,12957900,0.00,0.00,1500"
"435,12959900,0.00,0.00,1500"
"436,12961900,0.00,0.00,1500"
"437,12963900,0.00,0.00,1500"
"438,12965900,0.00,0.00,1500"
"439,12967900,0.00,0.00,1500"
"440,12969900,0.00,0.00,1500"
"441,12971900,0.00,0.00,1500"
"442,12973900,0.00,0.00,1500"
"443,12975900,0.00,0.00,1500"
"444,12977900,0.00,0.00,1500"
"445,12979900,0.00,0.00,1500"
"446,12981900,0.00,0.00,1500"
"447,12983900,0.00,0.00,1500"
"448,12985900,0.00,0.00,1500"
"449,12987900,0.00,0.00,1500"
"450,12989900,0.00,0.00,1500"
"451,12991900,0.00,0.00,1500"
"452,12993900,0.00,0.00,1500"
"453,12995900,0.00,0.00,1500"
"454,12997900,0.00,0.00,1500"
"455,12999900,0.00,0.00,1500"
"456,13001900,0.00,0.00,1500"
"457,13003900,0.00,0.00,1500"
"458,13005900,0.00,0.00,1500"
"459,13007900,0.00,0.00,1500"
"460,13009900,0.00,0.00,1500"
"461,13011900,0.00,0.00,1500"
"462,13013900,0.00,0.00,1500"
"463,13015900,0.00,0.00,1500"
"464,13017900,0.00,0.00,1500"
"465,13019900,0.00,0.00,1500"
"466,13021900,0.00,0.00,1500"
"467,13023900,0.00,0.00,1500"
"468,13025900,0.00,0.00,1500"
"469,13027900,0.00,0.00,1500"
"470,13029900,0.00,0.00,1500"
"471,13031900,0.00,0.00,1500"
"472,13033900,0.00,0.00,1500"
"473,13035900,0.00,0.00,1500"
"474,13037900,0.00,0.00,1500"
"475,13039900,0.00,0.00,1500"
"476,13041900,0.00,0.00,1500"
"477,13043900,0.00,0.00,1500"
"478,13045900,0.00,0.00,1500"
"479,13047900,0.00,0.00,1500"
"480,13049900,0.00,0.00,1500"
"481,13051900,0.00,0.00,1500"
"482,13053900,0.00,0.00,1500"
"483,13055900,0.00,0.00,1500"
"484,13057900,0.00,0.00,1500"
"485,13059900,0.00,0.00,1500"
"486,13061900,0.00,0.00,1500"
"487,13063900,0.00,0.00,1500"
"488,13065900,0.00,0.00,1500"
"489,13067900,0.00,0.00,1500"
"490,13069900,0.00,0.00,1500"
"491,13071900,0.00,0.00,1500"
"492,13073900,0.00,0.00,1500"
"493,13075900,0.00,0.00,1500"
"494,13077900,0.00,0.00,1500"
"495,13079900,0.00,0.00,1500"
"496,13081900,0.00,0.00,1500"
"497,13083900,0.00,0.00,1500"
"498,13085900,0.00,0.00,1500"
"499,13087900,0.00,0.00,1500"
"500,13089900,0.00,0.00,1500"
"501,13091900,0.00,0.00,1500"
"502,13093900,0.00,0.00,1500"
"503,13095900,0.00,0.00,1500"
"504,13097900,0.00,0.00,1500"
"505,13099900,0.00,0.00,1500"
"506,13101900,0.00,0.00,1500"
"507,13103900,0.00,0.00,1500"
"508,13105900,0.00,0.00,1500"
"509,13107900,0.00,0.00,1500"
"510,13109900,0.00,0.00,1500"
"511,13111900,0.00,0.00,1500"
"512,13113900,0.00,0.00,1500"
"513,13115900,0.00,0.00,1500"
"514,13117900,0.00,0.00,1500"
"515,13119900,0.00,0.00,1500"
"516,13121900,0.00,0.00,1500"
"517,13123900,0.00,0.00,1500"
"518,13125900,0.00,0.00,1500"
"519,13127900,0.00,0.00,1500"
"520,13129900,0.00,0.00,1500"
"521,13131900,0.00,0.00,1500"
"522,13133900,0.00,0.00,1500"
"523,13135900,0.00,0.00,1500"
"524,13137900,0.00,0.00,1500"
"525,13139900,0.00,0.00,1500"
"526,13141900,0.00,0.00,1500"
"527,13143900,0.00,0.00,1500"
"528,13145900,0.00,0.00,1500"
"529,13147900,0.00,0.00,1500"
"530,13149900,0.00,0.00,1500"
"531,13151900,0.00,0.00,1500"
"532,13153900,0.00,0.00,1500"
"533,13155900,0.00,0.00,1500"
"534,13157900,0.00,0.00,1500"
"535,13159900,0.00,0.00,1500"
"536,13161900,0.00,0.00,1500"
"537,13163900,0.00,0.00,1500"
"538,13165900,0.00,0.00,1500"
"539,13167900,0.00,0.00,1500"
"540,13169900,0.00,0.00,1500"
"541,13171900,0.00,0.00,1500"
"542,13173900,0.00,0.00,1500"
"543,13175900,0.00,0.00,1500"
"544,13177900,0.00,0.00,1500"
"545,13179900,0.00,0.00,1500"
"546,13181900,0.00,0.00,1500"
"547,13183900,0.00,0.00,1500"
"548,13185900,0.00,0.00,1500"
"549,13187900,0.00,0.00,1500"
"550,13189900,0.00,0.00,1500"
"551,13191900,0.00,0.00,1500"
"552,13193900,0.00,0.00,1500"
"553,13195900,0.00,0.00,1500"
"554,13197900,0.00,0.00,1500"
"555,13199900,0.00,0.00,1500"
"556,13201900,0.00,0.00,1500"
"557,13203900,0.00,0.00,1500"
"558,13205900,0.00,0.00,1500"
"559,13207900,0.00,0.00,1500"
"560,13209900,0.00,0.00,1500"
"561,13211900,0.00,0.00,1500"
"562,13213900,0.00,0.00,1500"
"563,13215900,0.00,0.00,1500"
"564,13217900,0.00,0.00,1500"
"565,13219900,0.00,0.00,1500"
"566,13221900,0.00,0.00,1500"
"567,13223900,0.00,0.00,1500"
"568,13225900,0.00,0.00,1500"
"569,13227900,0.00,0.00,1500"
"570,13229900,0.00,0.00,1500"
"571,13231900,0.00,0.00,1500"
"572,13233900,0.00,0.00,1500"
"573,13235900,0.00,0.00,1500"
"574,13237900,0.00,0.00,1500"
"575,13239900,0.00,0.00,1500"
"576,13241900,0.00,0.00,1500"
"577,13243900,0.00,0.00,1500"
"578,13245900,0.00,0.00,1500"
"579,13247900,0.00,0.00,1500"
"580,13249900,0.00,0.00,1500"
"581,13251900,0.00,0.00,1500"
"582,13253900,0.00,0.00,1500"
"583,13255900,0.00,0.00,1500"
"584,13257900,0.00,0.00,1500"
"585,13259900,0.00,0.00,1500"
"586,13261900,0.00,0.00,1500"
"587,13263900,0.00,0.00,1500"
"588,13265900,0.00,0.00,1500"
"589,13267900,0.00,0.00,1500"
"590,13269900,0.00,0.00,1500"
"591,13271900,0.00,0.00,1500"
"592,13273900,0.00,0.00,1500"
"593,13275900,0.00,0.00,1500"
"594,13277900,0.00,0.00,1500"
"595,13279900,0.00,0.00,1500"
"596,13281900,0.00,0.00,1500"
"597,13283900,0.00,0.00,1500"
"598,13285900,0.00,0.00,1500"
"599,13287900,0.00,0.00,1500"
"600,13289900,0.00,0.00,1500"
"601,13291900,0.00,0.00,1500"
"602,13293900,0.00,0.00,1500"
"603,13295900,0.00,0.00,1500"
"604,13297900,0.00,0.00,1500"
"605,13299900,0.00,0.00,1500"
"606,13301900,0.00,0.00,1500"
"607,13303900,0.00,0.00,1500"
"608,13305900,0.00,0.00,1500"
"609,13307900,0.00,0.00,1500"
"610,13309900,0.00,0.00,1500"
"611,13311900,0.00,0.00,1500"
"612,13313900,0.00,0.00,1500"
"613,13315900,0.00,0.00,1500"
"614,13317900,0.00,0.00,1500"
"615,13319900,0.00,0.00,1500"
"616,13321900,0.00,0.00,1500"
"617,13323900,0.00,0.00,1500"
"618,13325900,0.00,0.00,1500"
"619,13327900,0.00,0.00,1500"
"620,13329900,0.00,0.00,1500"
"621,13331900,0.00,0.00,1500"
"622,13333900,0.00,0.00,1500"
"623,13335900,0.00,0.00,1500"
"624,13337900,0.00,0.00,1500"
"625,13339900,0.00,0.00,1500"
"626,13341900,0.00,0.00,1500"
"627,13343900,0.00,0.00,1500"
"628,13345900,0.00,0.00,1500"
"629,13347900,0.00,0.00,1500"
"630,13349900,0.00,0.00,1500"
"631,13351900,0.00,0.00,1500"
"632,13353900,0.00,0.00,1500"
"633,13355900,0.00,0.00,1500"
"634,13357900,0.00,0.00,1500"
"635,13359900,0.00,0.00,1500"
"636,13361900,0.00,0.00,1500"
"637,13363900,0.00,0.00,1500"
"638,13365900,0.00,0.00,1500"
"639,13367900,0.00,0.00,1500"
"640,13369900,0.00,0.00,1500"
"641,13371900,0.00,0.00,1500"
"642,13373900,0.00,0.00,1500"
"643,13375900,0.00,0.00,1500"
"644,13377900,0.00,0.00,1500"
"645,13379900,0.00,0.00,1500"
"646,13381900,0.00,0.00,1500"
"647,13383900,0.00,0.00,1500"
"648,13385900,0.00,0.00,1500"
"649,13387900,0.00,0.00,1500"
"650,13389900,0.00,0.00,1500"
"651,13391900,0.00,0.00,1500"
"652,13393900,0.00,0.00,1500"
"653,13395900,0.00,0.00,1500"
"654,13397900,0.00,0.00,1500"
"655,13399900,0.00,0.00,1500"
"656,13401900,0.00,0.00,1500"
"657,13403900,0.00,0.00,1500"
"658,13405900,0.00,0.00,1500"
"659,13407900,0.00,0.00,1500"
"660,13409900,0.00,0.00,1500"
"661,13411900,0.00,0.00,1500"
"662,13413900,0.00,0.00,1500"
"663,13415900,0.00,0.00,1500"
"664,13417900,0.00,0.00,1500"
"665,13419900,0.00,0.00,1500"
"666,13421900,0.00,0.00,1500"
"667,13423900,0.00,0.00,1500"
"668,13425900,0.00,0.00,1500"
"669,13427900,0.00,0.00,1500"
"670,13429900,0.00,0.00,1500"
"671,13431900,0.00,0.00,1500"
"672,13433900,0.00,0.00,1500"
"673,13435900,0.00,0.00,1500"
"674,13437900,0.00,0.00,1500"
"675,13439900,0.00,0.00,1500"
"676,13441900,0.00,0.00,1500"
"677,13443900,0.00,0.00,1500"
"678,13445900,0.00,0.00,1500"
"679,13447900,0.00,0.00,1500"
"680,13449900,0.00,0.00,1500"
"681,13451900,0.00,0.00,1500"
"682,13453900,0.00,0.00,1500"
"683,13455900,0.00,0.00,1500"
"684,13457900,0.00,0.00,1500"
"685,13459900,0.00,0.00,1500"
"686,13461900,0.00,0.00,1500"
"687,13463900,0.00,0.00,1500"
"688,13465900,0.00,0.00,1500"
"689,13467900,0.00,0.00,1500"
"690,13469900,0.00,0.00,1500"
"691,13471900,0.00,0.00,1500"
"692,13473900,0.00,0.00,1500"
"693,13475900,0.00,0.00,1500"
"694,13477900,0.00,0.00,1500"
"695,13479900,0.00,0.00,1500"
"696,13481900,0.00,0.00,1500"
"697,13483900,0.00,0.00,1500"
"698,13485900,0.00,0.00,1500"
"699,13487900,0.00,0.00,1500"
"700,13489900,0.00,0.00,1500"
"701,13491900,0.00,0.00,1500"
"702,13493900,0.00,0.00,1500"
"703,13495900,0.00,0.00,1500"
"704,13497900,0.00,0.00,1500"
"705,13499900,0.00,0.00,1500"
"706,13501900,0.00,0.00,1500"
"707,13503900,0.00,0.00,1500"
"708,13505900,0.00,0.00,1500"
"709,13507900,0.00,0.00,1500"
"710,13509900,0.00,0.00,1500"
"711,13511900,0.00,0.00,1500"
"712,13513900,0.00,0.00,1500"
"713,13515900,0.00,0.00,1500"
"714,13517900,0.00,0.00,1500"
"715,13519900,0.00,0.00,1500"
"716,13521900,0.00,0.00,1500"
"717,13523900,0.00,0.00,1500"
"718,13525900,0.00,0.00,1500"
"719,13527900,0.00,0.00,1500"
"720,13529900,0.00,0.00,1500"
"721,13531900,0.00,0.00,1500"
"722,13533900,0.00,0.00,1500"
"723,13535900,0.00,0.00,1500"
"724,13537900,0.00,0.00,1500"
"725,13539900,0.00,0.00,1500"
"726,13541900,0.00,0.00,1500"
"727,13543900,0.00,0.00,1500"
"728,13545900,0.00,0.00,1500"
"729,13547900,0.00,0.00,1500"
"730,13549900,0.00,0.00,1500"
"731,13551900,0.00,0.00,1500"
"732,13553900,0.00,0.00,1500"
"733,13555900,0.00,0.00,1500"
"734,13557900,0.00,0.00,1500"
"735,13559900,0.00,0.00,1500"
"736,13561900,0.00,0.00,1500"
"737,13563900,0.00,0.00,1500"
"738,13565900,0.00,0.00,1500"
"739,13567900,0.00,0.00,1500"
"740,13569900,0.00,0.00,1500"
"741,13571900,0.00,0.00,1500"
"742,13573900,0.00,0.00,1500"
"743,13575900,0.00,0.00,1500"
"744,13577900,0.00,0.00,1500"
"745,13579900,0.00,0.00,1500"
"746,13581900,0.00,0.00,1500"
"747,13583900,0.00,0.00,1500"
"748,13585900,0.00,0.00,1500"
"749,13587900,0.00,0.00,1500"
"750,13589900,0.00,0.00,1500"
"751,13591900,0.00,0.00,1500"
"752,13593900,0.00,0.00,1500"
"753,13595900,0.00,0.00,1500"
"754,13597900,0.00,0.00,1500"
"755,13599900,0.00,0.00,1500"
"756,13601900,0.00,0.00,1500"
"757,13603900,0.00,0.00,1500"
"758,13605900,0.00,0.00,1500"
"759,13607900,0.00,0.00,1500"
"760,13609900,0.00,0.00,1500"
"761,13611900,0.00,0.00,1500"
"762,13613900,0.00,0.00,1500"
"763,13615900,0.00,0.00,1500"
"764,13617900,0.00,0.00,1500"
"765,13619900,0.00,0.00,1500"
"766,13621900,0.00,0.00,1500"
"767,13623900,0.00,0.00,1500"
"768,13625900,0.00,0.00,1500"
