"1389,64114605,0.60,0.00,1073422732"
"1390,64116605,0.60,0.00,1073422732"
"1391,64118605,0.60,0.00,1073422732"
"1392,64120605,0.60,0.00,1073422732"
"1393,64122605,0.60,0.00,1073422732"
"1394,64124605,0.60,0.00,1073422732"
"1395,64126605,0.60,0.00,1073422732"
"1396,64128605,0.60,0.00,1073422732"
"1397,64130605,0.60,0.00,1073422732"
"1398,64132605,0.60,0.00,1073422732"
"1399,64134605,0.60,0.00,1073422732"
"1400,64136605,0.60,0.00,1073422732"
"1401,64138605,0.60,0.00,1073422732"
"1402,64140605,0.60,0.00,1073422732"
"1403,64142605,0.60,0.00,1073422732"
"1404,64144605,0.60,0.00,1073422732"
"1405,64146605,0.60,0.00,1073422732"
"1406,64148605,0.60,0.00,1073422732"
"1407,64150605,0.60,0.00,1073422732"
"1408,64152605,0.60,0.00,1073422732"
"1409,64154605,0.60,0.00,1073422732"
"1410,64156605,0.60,0.00,1073422732"
"1411,64158605,0.60,0.00,1073422732"
"1412,64160605,0.60,0.00,1073422732"
"1413,64162605,0.60,0.00,1073422732"
"1414,64164605,0.60,0.00,1073422732"
"1415,64166605,0.60,0.00,1073422732"
"1416,64168605,0.60,0.00,1073422732"
"1417,64170605,0.60,0.00,1073422732"
"1418,64172605,0.60,0.00,1073422732"
"1419,64174605,0.60,0.00,1073422732"
"1420,64176605,0.60,0.00,1073422732"
"1421,64178605,0.60,0.00,1073422732"
"1422,64180605,0.60,0.00,1073422732"
"1423,64182605,0.60,0.00,1073422732"
"1424,64184605,0.60,0.00,1073422732"
"1425,64186605,0.60,0.00,1073422732"
"1426,64188605,0.60,0.00,1073422732"
"1427,64190605,0.60,0.00,1073422732"
"1428,64192605,0.60,0.00,1073422732"
"1429,64194605,0.60,0.00,1073422732"
"1430,64196605,0.60,0.00,1073422732"
"1431,64198605,0.60,0.00,1073422732"
"1432,64200605,0.60,0.00,1073422732"
"1433,64202605,0.60,0.00,1073422732"
"1434,64204605,0.60,0.00,1073422732"
"1435,64206605,0.60,0.00,1073422732"
"1436,64208605,0.60,0.00,1073422732"
"1437,64210605,0.60,0.00,1073422732"
"1438,64212605,0.60,0.00,1073422732"
"1439,64214605,0.60,0.00,1073422732"
"1440,64216605,0.60,0.00,1073422732"
"1441,64218605,0.60,0.00,1073422732"
"1442,64220605,0.60,0.00,1073422732"
"1443,64222605,0.60,0.00,1073422732"
"1444,64224605,0.60,0.00,1073422732"
"1445,64226605,0.60,0.00,1073422732"
"1446,64228605,0.60,0.00,1073422732"
"1447,64230605,0.60,0.00,1073422732"
"1448,64232605,0.60,0.00,1073422732"
"1449,64234605,0.60,0.00,1073422732"
"1450,64236605,0.60,0.00,1073422732"
"1451,64238605,0.60,0.00,1073422732"
"1452,64240605,0.60,0.00,1073422732"
"1453,64242605,0.60,0.00,1073422732"
"1454,64244605,0.60,0.00,1073422732"
"1455,64246605,0.60,0.00,1073422732"
"1456,64248605,0.60,0.00,1073422732"
"1457,64250605,0.60,0.00,1073422732"
"1458,64252605,0.60,0.00,1073422732"
"1459,64254605,0.60,0.00,1073422732"
"1460,64256605,0.60,0.00,1073422732"
"1461,64258605,0.60,0.00,1073422732"
"1462,64260605,0.60,0.00,1073422732"
"1463,64262605,0.60,0.00,1073422732"
"1464,64264605,0.60,0.00,1073422732"
"1465,64266605,0.60,0.00,1073422732"
"1466,64268605,0.60,0.00,1073422732"
"1467,64270605,0.60,0.00,1073422732"
"1468,64272605,0.60,0.00,1073422732"
"1469,64274605,0.60,0.00,1073422732"
"1470,64276605,0.60,0.00,1073422732"
"1471,64278605,0.60,0.00,1073422732"
"1472,64280605,0.60,0.00,1073422732"
"1473,64282605,0.60,0.00,1073422732"
"1474,64284605,0.60,0.00,1073422732"
"1475,64286605,0.60,0.00,1073422732"
"1476,64288605,0.60,0.00,1073422732"
"1477,64290605,0.60,0.00,1073422732"
"1478,64292605,0.60,0.00,1073422732"
"1479,64294605,0.60,0.00,1073422732"
"1480,64296605,0.60,0.00,1073422732"
"1481,64298605,0.60,0.00,1073422732"
"1482,64300605,0.60,0.00,1073422732"
"1483,64302605,0.60,0.00,1073422732"
"1484,64304605,0.60,0.00,1073422732"
"1485,64306605,0.60,0.00,1073422732"
"1486,64308605,0.60,0.00,1073422732"
"1487,64310605,0.60,0.00,1073422732"
"1488,64312605,0.60,0.00,1073422732"
"1489,64314605,0.60,0.00,1073422732"
"1490,64316605,0.60,0.00,1073422732"
"1491,64318605,0.60,0.00,1073422732"
"1492,64320605,0.60,0.00,1073422732"
"1493,64322605,0.60,0.00,1073422732"
"1494,64324605,0.60,0.00,1073422732"
"1495,64326605,0.60,0.00,1073422732"
"1496,64328605,0.60,0.00,1073422732"
"1497,64330605,0.60,0.00,1073422732"
"1498,64332605,0.60,0.00,1073422732"
"1499,64334605,0.60,0.00,1073422732"
"1500,64336605,0.60,0.00,1073422732"
"1501,64338605,0.60,0.00,1073422732"
"1502,64340605,0.60,0.00,1073422732"
"1503,64342605,0.60,0.00,1073422732"
"1504,64344605,0.60,0.00,1073422732"
"1505,64346605,0.60,0.00,1073422732"
"1506,64348605,0.60,0.00,1073422732"
"1507,64350605,0.60,0.00,1073422732"
"1508,64352605,0.60,0.00,1073422732"
"1509,64354605,0.60,0.00,1073422732"
"1510,64356605,0.60,0.00,1073422732"
"1511,64358605,0.60,0.00,1073422732"
"1512,64360605,0.60,0.00,1073422732"
"1513,64362605,0.60,0.00,1073422732"
"1514,64364605,0.60,0.00,1073422732"
"1515,64366605,0.60,0.00,1073422732"
"1516,64368605,0.60,0.00,1073422732"
"1517,64370605,0.60,0.00,1073422732"
"1518,64372605,0.60,0.00,1073422732"
"1519,64374605,0.60,0.00,1073422732"
"1520,64376605,0.60,0.00,1073422732"
"1521,64378605,0.60,0.00,1073422732"
"1522,64380605,0.60,0.00,1073422732"
"1523,64382605,0.60,0.00,1073422732"
"1524,64384605,0.60,0.00,1073422732"
"1525,64386605,0.60,0.00,1073422732"
"1526,64388605,0.60,0.00,1073422732"
"1527,64390605,0.60,0.00,1073422732"
"1528,64392605,0.60,0.00,1073422732"
"1529,64394605,0.60,0.00,1073422732"
"1530,64396605,0.60,0.00,1073422732"
"1531,64398605,0.60,0.00,1073422732"
"1532,64400605,0.60,0.00,1073422732"
"1533,64402605,0.60,0.00,1073422732"
"1534,64404605,0.60,0.00,1073422732"
"1535,64406605,0.60,0.00,1073422732"
"1536,64408605,0.60,0.00,1073422732"
"1537,64410605,0.60,0.00,1073422732"
"1538,64412605,0.60,0.00,1073422732"
"1539,64414605,0.60,0.00,1073422732"
"1540,64416605,0.60,0.00,1073422732"
"1541,64418605,0.60,0.00,1073422732"
"1542,64420605,0.60,0.00,1073422732"
"1543,64422605,0.60,0.00,1073422732"
"1544,64424605,0.60,0.00,1073422732"
"1545,64426605,0.60,0.00,1073422732"
"1546,64428605,0.60,0.00,1073422732"
"1547,64430605,0.60,0.00,1073422732"
"1548,64432605,0.60,0.00,1073422732"
"1549,64434605,0.60,0.00,1073422732"
"1550,64436605,0.60,0.00,1073422732"
"1551,64438605,0.60,0.00,1073422732"
"1552,64440605,0.60,0.00,1073422732"
"1553,64442605,0.60,0.00,1073422732"
"1554,64444605,0.60,0.00,1073422732"
"1555,64446605,0.60,0.00,1073422732"
"1556,64448605,0.60,0.00,1073422732"
"1557,64450605,0.60,0.00,1073422732"
"1558,64452605,0.60,0.00,1073422732"
"1559,64454605,0.60,0.00,1073422732"
"1560,64456605,0.60,0.00,1073422732"
"1561,64458605,0.60,0.00,1073422732"
"1562,64460605,0.60,0.00,1073422732"
"1563,64462605,0.60,0.00,1073422732"
"1564,64464605,0.60,0.00,1073422732"
"1565,64466605,0.60,0.00,1073422732"
"1566,64468605,0.60,0.00,1073422732"
"1567,64470605,0.60,0.00,1073422732"
"1568,64472605,0.60,0.00,1073422732"
"1569,64474605,0.60,0.00,1073422732"
"1570,64476605,0.60,0.00,1073422732"
"1571,64478605,0.60,0.00,1073422732"
"1572,64480605,0.60,0.00,1073422732"
"1573,64482605,0.60,0.00,1073422732"
"1574,64484605,0.60,0.00,1073422732"
"1575,64486605,0.60,0.00,1073422732"
"1576,64488605,0.60,0.00,1073422732"
"1577,64490605,0.60,0.00,1073422732"
"1578,64492605,0.60,0.00,1073422732"
"1579,64494605,0.60,0.00,1073422732"
"1580,64496605,0.60,0.00,1073422732"
"1581,64498605,0.60,0.00,1073422732"
"1582,64500605,0.60,0.00,1073422732"
"1583,64502605,0.60,0.00,1073422732"
"1584,64504605,0.60,0.00,1073422732"
"1585,64506605,0.60,0.00,1073422732"
"1586,64508605,0.60,0.00,1073422732"
"1587,64510605,0.60,0.00,1073422732"
"1588,64512605,0.60,0.00,1073422732"
"1589,64514605,0.60,0.00,1073422732"
"1590,64516605,0.60,0.00,1073422732"
"1591,64518605,0.60,0.00,1073422732"
"1592,64520605,0.60,0.00,1073422732"
"1593,64522605,0.60,0.00,1073422732"
"1594,64524605,0.60,0.00,1073422732"
"1595,64526605,0.60,0.00,1073422732"
"1596,64528605,0.60,0.00,1073422732"
"1597,64530605,0.60,0.00,1073422732"
"1598,64532605,0.60,0.00,1073422732"
"1599,64534605,0.60,0.00,1073422732"
"1600,64536605,0.60,0.00,1073422732"
"1601,64538605,0.60,0.00,1073422732"
"1602,64540605,0.60,0.00,1073422732"
"1603,64542605,0.60,0.00,1073422732"
"1604,64544605,0.60,0.00,1073422732"
"1605,64546605,0.60,0.00,1073422732"
"1606,64548605,0.60,0.00,1073422732"
"1607,64550605,0.60,0.00,1073422732"
"1608,64552605,0.60,0.00,1073422732"
"1609,64554605,0.60,0.00,1073422732"
"1610,64556605,0.60,0.00,1073422732"
"1611,64558605,0.60,0.00,1073422732"
"1612,64560605,0.60,0.00,1073422732"
"1613,64562605,0.60,0.00,1073422732"
"1614,64564605,0.60,0.00,1073422732"
"1615,64566605,0.60,0.00,1073422732"
"1616,64568605,0.60,0.00,1073422732"
"1617,64570605,0.60,0.00,1073422732"
"1618,64572605,0.60,0.00,1073422732"
"1619,64574605,0.60,0.00,1073422732"
"1620,64576605,0.60,0.00,1073422732"
"1621,64578605,0.60,0.00,1073422732"
"1622,64580605,0.60,0.00,1073422732"
"1623,64582605,0.60,0.00,1073422732"
"1624,64584605,0.60,0.00,1073422732"
"1625,64586605,0.60,0.00,1073422732"
"1626,64588605,0.60,0.00,1073422732"
"1627,64590605,0.60,0.00,1073422732"
"1628,64592605,0.60,0.00,1073422732"
"1629,64594605,0.60,0.00,1073422732"
"1630,64596605,0.60,0.00,1073422732"
"1631,64598605,0.60,0.00,1073422732"
"1632,64600605,0.60,0.00,1073422732"
"1633,64602605,0.60,0.00,1073422732"
"1634,64604605,0.60,0.00,1073422732"
"1635,64606605,0.60,0.00,1073422732"
"1636,64608605,0.60,0.00,1073422732"
"1637,64610605,0.60,0.00,1073422732"
"1638,64612605,0.60,0.00,1073422732"
"1639,64614605,0.60,0.00,1073422732"
"1640,64616605,0.60,0.00,1073422732"
"1641,64618605,0.60,0.00,1073422732"
"1642,64620605,0.60,0.00,1073422732"
"1643,64622605,0.60,0.00,1073422732"
"1644,64624605,0.60,0.00,1073422732"
"1645,64626605,0.60,0.00,1073422732"
"1646,64628605,0.60,0.00,1073422732"
"1647,64630605,0.60,0.00,1073422732"
"1648,64632605,0.60,0.00,1073422732"
"1649,64634605,0.60,0.00,1073422732"
"1650,64636605,0.60,0.00,1073422732"
"1651,64638605,0.60,0.00,1073422732"
"1652,64640605,0.60,0.00,1073422732"
"1653,64642605,0.60,0.00,1073422732"
"1654,64644605,0.60,0.00,1073422732"
"1655,64646605,0.60,0.00,1073422732"
"1656,64648605,0.60,0.00,1073422732"
"1657,64650605,0.60,0.00,1073422732"
"1658,64652605,0.60,0.00,1073422732"
"1659,64654605,0.60,0.00,1073422732"
"1660,64656605,0.60,0.00,1073422732"
"1661,64658605,0.60,0.00,1073422732"
"1662,64660605,0.60,0.00,1073422732"
"1663,64662605,0.60,0.00,1073422732"
"1664,64664605,0.60,0.00,1073422732"
"1665,64666605,0.60,0.00,1073422732"
"1666,64668605,0.60,0.00,1073422732"
"1667,64670605,0.60,0.00,1073422732"
"1668,64672605,0.60,0.00,1073422732"
"1669,64674605,0.60,0.00,1073422732"
"1670,64676605,0.60,0.00,1073422732"
"1671,64678605,0.60,0.00,1073422732"
"1672,64680605,0.60,0.00,1073422732"
"1673,64682605,0.60,0.00,1073422732"
"1674,64684605,0.60,0.00,1073422732"
"1675,64686605,0.60,0.00,1073422732"
"1676,64688605,0.60,0.00,1073422732"
"1677,64690605,0.60,0.00,1073422732"
"1678,64692605,0.60,0.00,1073422732"
"1679,64694605,0.60,0.00,1073422732"
"1680,64696605,0.60,0.00,1073422732"
"1681,64698605,0.60,0.00,1073422732"
"1682,64700605,0.60,0.00,1073422732"
"1683,64702605,0.60,0.00,1073422732"
"1684,64704605,0.60,0.00,1073422732"
"1685,64706605,0.60,0.00,1073422732"
"1686,64708605,0.60,0.00,1073422732"
"1687,64710605,0.60,0.00,1073422732"
"1688,64712605,0.60,0.00,1073422732"
"1689,64714605,0.60,0.00,1073422732"
"1690,64716605,0.60,0.00,1073422732"
"1691,64718605,0.60,0.00,1073422732"
"1692,64720605,0.60,0.00,1073422732"
"1693,64722605,0.60,0.00,1073422732"
"1694,64724605,0.60,0.00,1073422732"
"1695,64726605,0.60,0.00,1073422732"
"1696,64728605,0.60,0.00,1073422732"
"1697,64730605,0.60,0.00,1073422732"
"1698,64732605,0.60,0.00,1073422732"
"1699,64734605,0.60,0.00,1073422732"
"1700,64736605,0.60,0.00,1073422732"
"1701,64738605,0.60,0.00,1073422732"
"1702,64740605,0.60,0.00,1073422732"
"1703,64742605,0.60,0.00,1073422732"
"1704,64744605,0.60,0.00,1073422732"
"1705,64746605,0.60,0.00,1073422732"
"1706,64748605,0.60,0.00,1073422732"
"1707,64750605,0.60,0.00,1073422732"
"1708,64752605,0.60,0.00,1073422732"
"1709,64754605,0.60,0.00,1073422732"
"1710,64756605,0.60,0.00,1073422732"
"1711,64758605,0.60,0.00,1073422732"
"1712,64760605,0.60,0.00,1073422732"
"1713,64762605,0.60,0.00,1073422732"
"1714,64764605,0.60,0.00,1073422732"
"1715,64766605,0.60,0.00,1073422732"
"1716,64768605,0.60,0.00,1073422732"
"1717,64770605,0.60,0.00,1073422732"
"1718,64772605,0.60,0.00,1073422732"
"1719,64774605,0.60,0.00,1073422732"
"1720,64776605,0.60,0.00,1073422732"
"1721,64778605,0.60,0.00,1073422732"
"1722,64780605,0.60,0.00,1073422732"
"1723,64782605,0.60,0.00,1073422732"
"1724,64784605,0.60,0.00,1073422732"
"1725,64786605,0.60,0.00,1073422732"
"1726,64788605,0.60,0.00,1073422732"
"1727,64790605,0.60,0.00,1073422732"
"1728,64792605,0.60,0.00,1073422732"
"1729,64794605,0.60,0.00,1073422732"
"1730,64796605,0.60,0.00,1073422732"
"1731,64798605,0.60,0.00,1073422732"
"1732,64800605,0.60,0.00,1073422732"
"1733,64802605,0.60,0.00,1073422732"
"1734,64804605,0.60,0.00,1073422732"
"1735,64806605,0.60,0.00,1073422732"
"1736,64808605,0.60,0.00,1073422732"
"1737,64810605,0.60,0.00,1073422732"
"1738,64812605,0.60,0.00,1073422732"
"1739,64814605,0.60,0.00,1073422732"
"1740,64816605,0.60,0.00,1073422732"
"1741,64818605,0.60,0.00,1073422732"
"1742,64820605,0.60,0.00,1073422732"
"1743,64822605,0.60,0.00,1073422732"
"1744,64824605,0.60,0.00,1073422732"
"1745,64826605,0.60,0.00,1073422732"
"1746,64828605,0.60,0.00,1073422732"
"1747,64830605,0.60,0.00,1073422732"
"1748,64832605,0.60,0.00,1073422732"
"1749,64834605,0.60,0.00,1073422732"
"1750,64836605,0.60,0.00,1073422732"
"1751,64838605,0.60,0.00,1073422732"
"1752,64840605,0.60,0.00,1073422732"
"1753,64842605,0.60,0.00,1073422732"
"1754,64844605,0.60,0.00,1073422732"
"1755,64846605,0.60,0.00,1073422732"
"1756,64848605,0.60,0.00,1073422732"
"1757,64850605,0.60,0.00,1073422732"
"1758,64852605,0.60,0.00,1073422732"
"1759,64854605,0.60,0.00,1073422732"
"1760,64856605,0.60,0.00,1073422732"
"1761,64858605,0.60,0.00,1073422732"
"1762,64860605,0.60,0.00,1073422732"
"1763,64862605,0.60,0.00,1073422732"
"1764,64864605,0.60,0.00,1073422732"
"1765,64866605,0.60,0.00,1073422732"
"1766,64868605,0.60,0.00,1073422732"
"1767,64870605,0.60,0.00,1073422732"
"1768,64872605,0.60,0.00,1073422732"
"1769,64874605,0.60,0.00,1073422732"
"1770,64876605,0.60,0.00,1073422732"
"1771,64878605,0.60,0.00,1073422732"
"1772,64880605,0.60,0.00,1073422732"
"1773,64882605,0.60,0.00,1073422732"
"1774,64884605,0.60,0.00,1073422732"
"1775,64886605,0.60,0.00,1073422732"
"1776,64888605,0.60,0.00,1073422732"
"1777,64890605,0.60,0.00,1073422732"
"1778,64892605,0.60,0.00,1073422732"
"1779,64894605,0.60,0.00,1073422732"
"1780,64896605,0.60,0.00,1073422732"
"1781,64898605,0.60,0.00,1073422732"
"1782,64900605,0.60,0.00,1073422732"
"1783,64902605,0.60,0.00,1073422732"
"1784,64904605,0.60,0.00,1073422732"
"1785,64906605,0.60,0.00,1073422732"
"1786,64908605,0.60,0.00,1073422732"
"1787,64910605,0.60,0.00,1073422732"
"1788,64912605,0.60,0.00,1073422732"
"1789,64914605,0.60,0.00,1073422732"
"1790,64916605,0.60,0.00,1073422732"
"1791,64918605,0.60,0.00,1073422732"
"1792,64920605,0.60,0.00,1073422732"
"1793,64922605,0.60,0.00,1073422732"
"1794,64924605,0.60,0.00,1073422732"
"1795,64926605,0.60,0.00,1073422732"
"1796,64928605,0.60,0.00,1073422732"
"1797,64930605,0.60,0.00,1073422732"
"1798,64932605,0.60,0.00,1073422732"
"1799,64934605,0.60,0.00,1073422732"
"1800,64936605,0.60,0.00,1073422732"
"1801,64938605,0.60,0.00,1073422732"
"1802,64940605,0.60,0.00,1073422732"
"1803,64942605,0.60,0.00,1073422732"
"1804,64944605,0.60,0.00,1073422732"
"1805,64946605,0.60,0.00,1073422732"
"1806,64948605,0.60,0.00,1073422732"
"1807,64950605,0.60,0.00,1073422732"
"1808,64952605,0.60,0.00,1073422732"
"1809,64954605,0.60,0.00,1073422732"
"1810,64956605,0.60,0.00,1073422732"
"1811,64958605,0.60,0.00,1073422732"
"1812,64960605,0.60,0.00,1073422732"
"1813,64962605,0.60,0.00,1073422732"
"1814,64964605,0.60,0.00,1073422732"
"1815,64966605,0.60,0.00,1073422732"
"1816,64968605,0.60,0.00,1073422732"
"1817,64970605,0.60,0.00,1073422732"
"1818,64972605,0.60,0.00,1073422732"
"1819,64974605,0.60,0.00,1073422732"
"1820,64976605,0.60,0.00,1073422732"
"1821,64978605,0.60,0.00,1073422732"
"1822,64980605,0.60,0.00,1073422732"
"1823,64982605,0.60,0.00,1073422732"
"1824,64984605,0.60,0.00,1073422732"
"1825,64986605,0.60,0.00,1073422732"
"1826,64988605,0.60,0.00,1073422732"
"1827,64990605,0.60,0.00,1073422732"
"1828,64992605,0.60,0.00,1073422732"
"1829,64994605,0.60,0.00,1073422732"
"1830,64996605,0.60,0.00,1073422732"
"1831,64998605,0.60,0.00,1073422732"
"1832,65000605,0.60,0.00,1073422732"
"1833,65002605,0.60,0.00,1073422732"
"1834,65004605,0.60,0.00,1073422732"
"1835,65006605,0.60,0.00,1073422732"
"1836,65008605,0.60,0.00,1073422732"
"1837,65010605,0.60,0.00,1073422732"
"1838,65012605,0.60,0.00,1073422732"
"1839,65014605,0.60,0.00,1073422732"
"1840,65016605,0.60,0.00,1073422732"
"1841,65018605,0.60,0.00,1073422732"
"1842,65020605,0.60,0.00,1073422732"
"1843,65022605,0.60,0.00,1073422732"
"1844,65024605,0.60,0.00,1073422732"
"1845,65026605,0.60,0.00,1073422732"
"1846,65028605,0.60,0.00,1073422732"
"1847,65030605,0.60,0.00,1073422732"
"1848,65032605,0.60,0.00,1073422732"
"1849,65034605,0.60,0.00,1073422732"
"1850,65036605,0.60,0.00,1073422732"
"1851,65038605,0.60,0.00,1073422732"
"1852,65040605,0.60,0.00,1073422732"
"1853,65042605,0.60,0.00,1073422732"
"1854,65044605,0.60,0.00,1073422732"
"1855,65046605,0.60,0.00,1073422732"
"1856,65048605,0.60,0.00,1073422732"
"1857,65050605,0.60,0.00,1073422732"
"1858,65052605,0.60,0.00,1073422732"
"1859,65054605,0.60,0.00,1073422732"
"1860,65056605,0.60,0.00,1073422732"
"1861,65058605,0.60,0.00,1073422732"
"1862,65060605,0.60,0.00,1073422732"
"1863,65062605,0.60,0.00,1073422732"
"1864,65064605,0.60,0.00,1073422732"
"1865,65066605,0.60,0.00,1073422732"
"1866,65068605,0.60,0.00,1073422732"
"1867,65070605,0.60,0.00,1073422732"
"1868,65072605,0.60,0.00,1073422732"
"1869,65074605,0.60,0.00,1073422732"
"1870,65076605,0.60,0.00,1073422732"
"1871,65078605,0.60,0.00,1073422732"
"1872,65080605,0.60,0.00,1073422732"
"1873,65082605,0.60,0.00,1073422732"
"1874,65084605,0.60,0.00,1073422732"
"1875,65086605,0.60,0.00,1073422732"
"1876,65088605,0.60,0.00,1073422732"
"1877,65090605,0.60,0.00,1073422732"
"1878,65092605,0.60,0.00,1073422732"
"1879,65094605,0.60,0.00,1073422732"
"1880,65096605,0.60,0.00,1073422732"
"1881,65098605,0.60,0.00,1073422732"
"1882,65100605,0.60,0.00,1073422732"
"1883,65102605,0.60,0.00,1073422732"
"1884,65104605,0.60,0.00,1073422732"
"1885,65106605,0.60,0.00,1073422732"
"1886,65108605,0.60,0.00,1073422732"
"1887,65110605,0.60,0.00,1073422732"
"1888,65112605,0.60,0.00,1073422732"
"1889,65114605,0.60,0.00,1073422732"
"1890,65116605,0.60,0.00,1073422732"
"1891,65118605,0.60,0.00,1073422732"
"1892,65120605,0.60,0.00,1073422732"
"1893,65122605,0.60,0.00,1073422732"
"1894,65124605,0.60,0.00,1073422732"
"1895,65126605,0.60,0.00,1073422732"
"1896,65128605,0.60,0.00,1073422732"
"1897,65130605,0.60,0.00,1073422732"
"1898,65132605,0.60,0.00,1073422732"
"1899,65134605,0.60,0.00,1073422732"
"1900,65136605,0.60,0.00,1073422732"
"1901,65138605,0.60,0.00,1073422732"
"1902,65140605,0.60,0.00,1073422732"
"1903,65142605,0.60,0.00,1073422732"
"1904,65144605,0.60,0.00,1073422732"
"1905,65146605,0.60,0.00,1073422732"
"1906,65148605,0.60,0.00,1073422732"
"1907,65150605,0.60,0.00,1073422732"
"1908,65152605,0.60,0.00,1073422732"
"1909,65154605,0.60,0.00,1073422732"
"1910,65156605,0.60,0.00,1073422732"
"1911,65158605,0.60,0.00,1073422732"
"1912,65160605,0.60,0.00,1073422732"
"1913,65162605,0.60,0.00,1073422732"
"1914,65164605,0.60,0.00,1073422732"
"1915,65166605,0.60,0.00,1073422732"
"1916,65168605,0.60,0.00,1073422732"
"1917,65170605,0.60,0.00,1073422732"
"1918,65172605,0.60,0.00,1073422732"
"1919,65174605,0.60,0.00,1073422732"
"1920,65176605,0.60,0.00,1073422732"
"1921,65178605,0.60,0.00,1073422732"
"1922,65180605,0.60,0.00,1073422732"
"1923,65182605,0.60,0.00,1073422732"
"1924,65184605,0.60,0.00,1073422732"
"1925,65186605,0.60,0.00,1073422732"
"1926,65188605,0.60,0.00,1073422732"
"1927,65190605,0.60,0.00,1073422732"
"1928,65192605,0.60,0.00,1073422732"
"1929,65194605,0.60,0.00,1073422732"
"1930,65196605,0.60,0.00,1073422732"
"1931,65198605,0.60,0.00,1073422732"
"1932,65200605,0.60,0.00,1073422732"
"1933,65202605,0.60,0.00,1073422732"
"1934,65204605,0.60,0.00,1073422732"
"1935,65206605,0.60,0.00,1073422732"
"1936,65208605,0.60,0.00,1073422732"
"1937,65210605,0.60,0.00,1073422732"
"1938,65212605,0.60,0.00,1073422732"
"1939,65214605,0.60,0.00,1073422732"
"1940,65216605,0.60,0.00,1073422732"
"1941,65218605,0.60,0.00,1073422732"
"1942,65220605,0.60,0.00,1073422732"
"1943,65222605,0.60,0.00,1073422732"
"1944,65224605,0.60,0.00,1073422732"
"1945,65226605,0.60,0.00,1073422732"
"1946,65228605,0.60,0.00,1073422732"
"1947,65230605,0.60,0.00,1073422732"
"1948,65232605,0.60,0.00,1073422732"
"1949,65234605,0.60,0.00,1073422732"
"1950,65236605,0.60,0.00,1073422732"
"1951,65238605,0.60,0.00,1073422732"
"1952,65240605,0.60,0.00,1073422732"
"1953,65242605,0.60,0.00,1073422732"
"1954,65244605,0.60,0.00,1073422732"
"1955,65246605,0.60,0.00,1073422732"
"1956,65248605,0.60,0.00,1073422732"
"1957,65250605,0.60,0.00,1073422732"
"1958,65252605,0.60,0.00,1073422732"
"1959,65254605,0.60,0.00,1073422732"
"1960,65256605,0.60,0.00,1073422732"
"1961,65258605,0.60,0.00,1073422732"
"1962,65260605,0.60,0.00,1073422732"
"1963,65262605,0.60,0.00,1073422732"
"1964,65264605,0.60,0.00,1073422732"
"1965,65266605,0.60,0.00,1073422732"
"1966,65268605,0.60,0.00,1073422732"
"1967,65270605,0.60,0.00,1073422732"
"1968,65272605,0.60,0.00,1073422732"
"1969,65274605,0.60,0.00,1073422732"
"1970,65276605,0.60,0.00,1073422732"
"1971,65278605,0.60,0.00,1073422732"
"1972,65280605,0.60,0.00,1073422732"
"1973,65282605,0.60,0.00,1073422732"
"1974,65284605,0.60,0.00,1073422732"
"1975,65286605,0.60,0.00,1073422732"
"1976,65288605,0.60,0.00,1073422732"
"1977,65290605,0.60,0.00,1073422732"
"1978,65292605,0.60,0.00,1073422732"
"1979,65294605,0.60,0.00,1073422732"
"1980,65296605,0.60,0.00,1073422732"
"1981,65298605,0.60,0.00,1073422732"
"1982,65300605,0.60,0.00,1073422732"
"1983,65302605,0.60,0.00,1073422732"
"1984,65304605,0.60,0.00,1073422732"
"1985,65306605,0.60,0.00,1073422732"
"1986,65308605,0.60,0.00,1073422732"
"1987,65310605,0.60,0.00,1073422732"
"1988,65312605,0.60,0.00,1073422732"
"1989,65314605,0.60,0.00,1073422732"
"1990,65316605,0.60,0.00,1073422732"
"1991,65318605,0.60,0.00,1073422732"
"1992,65320605,0.60,0.00,1073422732"
"1993,65322605,0.60,0.00,1073422732"
"1994,65324605,0.60,0.00,1073422732"
"1995,65326605,0.60,0.00,1073422732"
"1996,65328605,0.60,0.00,1073422732"
"1997,65330605,0.60,0.00,1073422732"
"1998,65332605,0.60,0.00,1073422732"
"1999,65334605,0.60,0.00,1073422732"
Step: 0.60,Samples: 2000
step :0.700000
"0,73266663,0.70,0.00,1073422732"
"1,73268663,0.70,0.00,1073422732"
"2,73270663,0.70,0.00,1073422732"
"3,73272663,0.70,0.00,1073422732"
"4,73274663,0.70,0.00,1073422732"
"5,73276663,0.70,0.00,1073422732"
"6,73278663,0.70,0.00,1073422732"
"7,73280663,0.70,0.00,1073422732"
"8,73282663,0.70,0.00,1073422732"
"9,73284663,0.70,0.00,1073422732"
"10,73286663,0.70,0.00,1073422732"
"11,73288663,0.70,0.00,1073422732"
"12,73290663,0.70,0.00,1073422732"
"13,73292663,0.70,0.00,1073422732"
"14,73294663,0.70,0.00,1073422732"
"15,73296663,0.70,0.00,1073422732"
"16,73298663,0.70,0.00,1073422732"
"17,73300663,0.70,0.00,1073422732"
"18,73302663,0.70,0.00,1073422732"
"19,73304663,0.70,0.00,1073422732"
"20,73306663,0.70,0.00,1073422732"
"21,73308663,0.70,0.00,1073422732"
"22,73310663,0.70,0.00,1073422732"
"23,73312663,0.70,0.00,1073422732"
"24,73314663,0.70,0.00,1073422732"
